symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY23FEB17500CE,,2023-02-23,NSE,FO,,sell,false,50.000000,64.000000,10497161,1000000083550112,2023-02-23T12:30:02,2023-02-23
NIFTY23FEB17500CE,,2023-02-23,NSE,FO,,sell,false,50.000000,64.000000,10497160,1000000083550112,2023-02-23T12:30:02,2023-02-23
NIFTY23FEB17600PE,,2023-02-23,NSE,FO,,buy,false,50.000000,62.450000,95658871,1100000099075438,2023-02-23T12:32:02,2023-02-23
NIFTY23FEB17600PE,,2023-02-23,NSE,FO,,buy,false,50.000000,62.500000,95658872,1100000099075438,2023-02-23T12:32:02,2023-02-23
NIFTY23FEB17600PE,,2023-02-23,NSE,FO,,sell,false,100.000000,71.600000,95786886,1100000099180332,2023-02-23T12:33:33,2023-02-23
NIFTY23FEB17400CE,,2023-02-23,NSE,FO,,buy,false,50.000000,140.500000,11321253,1000000090019569,2023-02-23T12:51:08,2023-02-23
NIFTY23FEB17400CE,,2023-02-23,NSE,FO,,sell,false,50.000000,152.700000,11862986,1000000090118260,2023-02-23T13:01:05,2023-02-23
NIFTY23FEB17700PE,,2023-02-23,NSE,FO,,buy,false,50.000000,122.850000,97362763,1100000115015519,2023-02-23T13:12:37,2023-02-23
NIFTY23FEB17700PE,,2023-02-23,NSE,FO,,sell,false,50.000000,128.650000,97458107,1100000115060724,2023-02-23T13:15:27,2023-02-23
NIFTY2330217600CE,,2023-02-24,NSE,FO,,buy,false,100.000000,97.450000,1030788,1000000011333334,2023-02-24T09:36:06,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,sell,false,100.000000,92.000000,1127246,1000000011432114,2023-02-24T09:41:23,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,buy,false,50.000000,82.900000,1344314,1000000016079414,2023-02-24T09:50:30,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,sell,false,50.000000,80.000000,1361996,1000000016130410,2023-02-24T09:51:08,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,buy,false,100.000000,82.900000,1406577,1000000016873579,2023-02-24T09:52:38,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,sell,false,100.000000,89.400000,1469751,1000000017025288,2023-02-24T09:54:29,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,122.300000,87522626,1100000025816481,2023-02-24T10:06:47,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,50.000000,129.100000,87558310,1100000025892195,2023-02-24T10:08:29,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,123.200000,87717673,1100000029857492,2023-02-24T10:19:29,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,50.000000,116.000000,87729534,1100000029951800,2023-02-24T10:20:28,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,121.350000,87770126,1100000031080692,2023-02-24T10:24:31,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,50.000000,122.200000,87786387,1100000031117210,2023-02-24T10:25:59,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,128.600000,87814466,1100000032074137,2023-02-24T10:28:05,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,50.000000,122.650000,87896613,1100000032163198,2023-02-24T10:32:10,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,137.100000,88003516,1100000035478786,2023-02-24T10:37:10,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,50.000000,137.100000,88003517,1100000035478786,2023-02-24T10:37:10,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,100.000000,133.000000,88039195,1100000035600196,2023-02-24T10:38:43,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,buy,false,100.000000,84.200000,2355876,1000000030533420,2023-02-24T10:41:11,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,sell,false,50.000000,82.000000,2425567,1000000030618713,2023-02-24T10:44:19,2023-03-02
NIFTY2330217600CE,,2023-02-24,NSE,FO,,sell,false,50.000000,82.000000,2425566,1000000030618713,2023-02-24T10:44:19,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,buy,false,100.000000,136.900000,88184975,1100000038394737,2023-02-24T10:45:58,2023-03-02
NIFTY2330217600PE,,2023-02-24,NSE,FO,,sell,false,100.000000,134.000000,88231077,1100000038513798,2023-02-24T10:47:41,2023-03-02
NIFTY2330217500PE,,2023-02-24,NSE,FO,,buy,false,100.000000,110.600000,89552596,1100000062512792,2023-02-24T12:14:56,2023-03-02
NIFTY2330217500PE,,2023-02-24,NSE,FO,,sell,false,100.000000,117.800000,89713221,1100000062600977,2023-02-24T12:20:45,2023-03-02
NIFTY2330217500CE,,2023-02-24,NSE,FO,,buy,false,50.000000,85.700000,5662695,1000000077660048,2023-02-24T14:25:13,2023-03-02
NIFTY2330217500CE,,2023-02-24,NSE,FO,,sell,false,50.000000,80.000000,5688382,1000000077728622,2023-02-24T14:27:48,2023-03-02
NIFTY2330217500CE,,2023-02-24,NSE,FO,,buy,false,100.000000,83.900000,5710081,1000000078534742,2023-02-24T14:29:38,2023-03-02
NIFTY2330217500CE,,2023-02-24,NSE,FO,,sell,false,100.000000,89.950000,5782295,1000000078612675,2023-02-24T14:35:07,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,40.350000,87044680,1100000012259176,2023-02-27T09:30:44,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,38.050000,87191354,1100000012431915,2023-02-27T09:34:00,2023-03-02
NIFTY2330217500CE,,2023-02-27,NSE,FO,,buy,false,100.000000,61.950000,1686906,1000000016388423,2023-02-27T09:44:04,2023-03-02
NIFTY2330217500CE,,2023-02-27,NSE,FO,,sell,false,50.000000,57.000000,1797189,1000000016535057,2023-02-27T09:46:42,2023-03-02
NIFTY2330217500CE,,2023-02-27,NSE,FO,,sell,false,50.000000,57.000000,1797190,1000000016535057,2023-02-27T09:46:42,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,53.150000,87857350,1100000024102406,2023-02-27T09:50:50,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,50.000000,87866831,1100000024219958,2023-02-27T09:51:13,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,50.000000,54.250000,87887561,1100000024597070,2023-02-27T09:52:03,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,50.000000,54.250000,87887562,1100000024597070,2023-02-27T09:52:03,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,50.000000,60.500000,88132573,1100000024712705,2023-02-27T09:58:22,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,50.000000,60.500000,88132572,1100000024712705,2023-02-27T09:58:22,2023-03-02
NIFTY2330217400CE,,2023-02-27,NSE,FO,,buy,false,100.000000,72.950000,2592113,1000000026911094,2023-02-27T10:11:21,2023-03-02
NIFTY2330217400CE,,2023-02-27,NSE,FO,,sell,false,100.000000,70.000000,2603981,1000000026956306,2023-02-27T10:12:01,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,86.000000,89335278,1100000043757226,2023-02-27T10:36:43,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,83.000000,89347611,1100000043917616,2023-02-27T10:37:14,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,85.300000,89410448,1100000045114727,2023-02-27T10:41:22,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,80.050000,89453317,1100000045186020,2023-02-27T10:43:56,2023-03-02
NIFTY2330217400CE,,2023-02-27,NSE,FO,,buy,false,100.000000,70.500000,3219435,1000000034086011,2023-02-27T10:44:02,2023-03-02
NIFTY2330217400CE,,2023-02-27,NSE,FO,,sell,false,100.000000,66.000000,3281272,1000000034206160,2023-02-27T10:49:56,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,84.200000,89570467,1100000048380678,2023-02-27T10:53:03,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,79.000000,89639549,1100000048490031,2023-02-27T10:55:42,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,62.150000,90245421,1100000059166315,2023-02-27T11:27:21,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,100.000000,59.000000,90407180,1100000059248648,2023-02-27T11:37:06,2023-03-02
AMBUJACEM23MAR300PE,,2023-02-27,NSE,FO,,buy,false,1800.000000,4.700000,975344118,2500000061736648,2023-02-27T11:58:35,2023-03-29
AMBUJACEM23MAR300PE,,2023-02-27,NSE,FO,,sell,false,1800.000000,5.650000,975371219,2500000067833199,2023-02-27T12:14:12,2023-03-29
NIFTY2330217300PE,,2023-02-27,NSE,FO,,buy,false,100.000000,68.400000,91813755,1100000086030174,2023-02-27T13:07:44,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,50.000000,77.850000,92129477,1100000086071199,2023-02-27T13:17:50,2023-03-02
NIFTY2330217300PE,,2023-02-27,NSE,FO,,sell,false,50.000000,77.850000,92129476,1100000086071199,2023-02-27T13:17:50,2023-03-02
NIFTY2330217300PE,,2023-02-28,NSE,FO,,buy,false,50.000000,39.550000,86419866,1100000004348997,2023-02-28T09:21:42,2023-03-02
NIFTY2330217300PE,,2023-02-28,NSE,FO,,buy,false,50.000000,39.550000,86419865,1100000004348997,2023-02-28T09:21:42,2023-03-02
NIFTY2330217300PE,,2023-02-28,NSE,FO,,sell,false,100.000000,43.300000,86471597,1100000004557421,2023-02-28T09:22:49,2023-03-02
NIFTY2330217500CE,,2023-02-28,NSE,FO,,buy,false,100.000000,50.900000,768115,1000000007168579,2023-02-28T09:28:23,2023-03-02
NIFTY2330217500CE,,2023-02-28,NSE,FO,,sell,false,100.000000,48.650000,809087,1000000007313070,2023-02-28T09:29:44,2023-03-02
NIFTY2330217500CE,,2023-02-28,NSE,FO,,buy,false,100.000000,51.900000,846676,1000000008299297,2023-02-28T09:31:01,2023-03-02
NIFTY2330217500CE,,2023-02-28,NSE,FO,,sell,false,50.000000,49.000000,1385079,1000000008563743,2023-02-28T09:45:17,2023-03-02
NIFTY2330217500CE,,2023-02-28,NSE,FO,,sell,false,50.000000,49.000000,1385080,1000000008563743,2023-02-28T09:45:17,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,50.000000,61.250000,87243972,1100000017423538,2023-02-28T09:47:48,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,50.000000,61.250000,87243973,1100000017423538,2023-02-28T09:47:48,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,sell,false,100.000000,80.900000,87768131,1100000017497940,2023-02-28T10:07:06,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,100.000000,90.400000,90641985,1100000064571298,2023-02-28T12:48:30,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,sell,false,100.000000,99.050000,90784051,1100000064603500,2023-02-28T12:55:14,2023-03-02
NIFTY2330217400CE,,2023-02-28,NSE,FO,,buy,false,100.000000,63.450000,5179417,1000000057974274,2023-02-28T13:08:58,2023-03-02
NIFTY2330217400CE,,2023-02-28,NSE,FO,,sell,false,50.000000,60.000000,5217748,1000000058047711,2023-02-28T13:11:39,2023-03-02
NIFTY2330217400CE,,2023-02-28,NSE,FO,,sell,false,50.000000,60.000000,5217749,1000000058047711,2023-02-28T13:11:39,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,100.000000,102.100000,91181560,1100000072778497,2023-02-28T13:25:08,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,sell,false,100.000000,104.000000,91243160,1100000073030691,2023-02-28T13:26:24,2023-03-02
NIFTY2330217400CE,,2023-02-28,NSE,FO,,buy,false,50.000000,56.950000,5609594,1000000063784785,2023-02-28T13:35:57,2023-03-02
NIFTY2330217400CE,,2023-02-28,NSE,FO,,sell,false,50.000000,51.400000,5645330,1000000063931922,2023-02-28T13:38:06,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,50.000000,110.350000,91649329,1100000079213029,2023-02-28T13:45:26,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,buy,false,50.000000,110.400000,91649330,1100000079213029,2023-02-28T13:45:26,2023-03-02
NIFTY2330217400PE,,2023-02-28,NSE,FO,,sell,false,100.000000,106.800000,91733971,1100000079380503,2023-02-28T13:47:55,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,50.000000,56.050000,87568230,1100000014860926,2023-03-01T09:41:07,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,50.000000,56.050000,87568231,1100000014860926,2023-03-01T09:41:07,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,50.000000,59.650000,87634516,1100000014995402,2023-03-01T09:42:33,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,50.000000,59.650000,87634517,1100000014995402,2023-03-01T09:42:33,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,50.000000,70.100000,2927857,1000000023982479,2023-03-01T10:10:40,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,50.000000,70.000000,2927856,1000000023982479,2023-03-01T10:10:40,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,69.300000,3025694,1000000024114627,2023-03-01T10:13:53,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,69.350000,3025693,1000000024114627,2023-03-01T10:13:53,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,100.000000,53.500000,88540423,1100000025372365,2023-03-01T10:14:06,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,100.000000,60.700000,88806889,1100000025479328,2023-03-01T10:26:39,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,100.000000,45.500000,90393105,1100000048484034,2023-03-01T11:54:33,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,100.000000,42.750000,90403638,1100000048522023,2023-03-01T11:55:34,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,100.000000,44.550000,90422308,1100000048901602,2023-03-01T11:57:22,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,100.000000,42.000000,90453997,1100000048939909,2023-03-01T12:01:50,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,50.000000,44.950000,90466261,1100000049578946,2023-03-01T12:02:28,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,buy,false,150.000000,45.000000,90466262,1100000049578946,2023-03-01T12:02:28,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,50.000000,52.200000,90728999,1100000049645333,2023-03-01T12:16:03,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,100.000000,52.200000,90729000,1100000049645333,2023-03-01T12:16:03,2023-03-02
NIFTY2330217400PE,,2023-03-01,NSE,FO,,sell,false,50.000000,52.200000,90728998,1100000049645333,2023-03-01T12:16:03,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,100.000000,70.050000,7216412,1000000066991748,2023-03-01T13:45:12,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,67.500000,7685275,1000000067101305,2023-03-01T13:57:19,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,67.500000,7685274,1000000067101305,2023-03-01T13:57:19,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,100.000000,88.350000,92436072,1100000074218485,2023-03-01T14:02:30,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,100.000000,85.050000,92506881,1100000074275466,2023-03-01T14:08:09,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,200.000000,75.250000,7972762,1000000074043750,2023-03-01T14:08:58,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,200.000000,73.450000,8145958,1000000074109125,2023-03-01T14:15:37,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,50.000000,87.200000,92629962,1100000076985732,2023-03-01T14:16:15,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,50.000000,87.200000,92629963,1100000076985732,2023-03-01T14:16:15,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,100.000000,87.200000,92629964,1100000076985732,2023-03-01T14:16:15,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,150.000000,79.550000,92806281,1100000077102536,2023-03-01T14:28:44,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,50.000000,79.550000,92806280,1100000077102536,2023-03-01T14:28:44,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,50.000000,78.950000,8392761,1000000078306882,2023-03-01T14:29:00,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,100.000000,78.950000,8392760,1000000078306882,2023-03-01T14:29:00,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,buy,false,50.000000,78.950000,8392759,1000000078306882,2023-03-01T14:29:00,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,84.200000,8653630,1000000078507079,2023-03-01T14:32:17,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,84.200000,8653629,1000000078507079,2023-03-01T14:32:17,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,84.250000,8653628,1000000078507079,2023-03-01T14:32:17,2023-03-02
NIFTY2330217400CE,,2023-03-01,NSE,FO,,sell,false,50.000000,84.250000,8653627,1000000078507079,2023-03-01T14:32:17,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,50.000000,73.750000,92989429,1100000081043832,2023-03-01T14:32:47,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,150.000000,73.750000,92989428,1100000081043832,2023-03-01T14:32:47,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,100.000000,68.700000,93069950,1100000081149945,2023-03-01T14:36:18,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,100.000000,68.750000,93069949,1100000081149945,2023-03-01T14:36:18,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,200.000000,71.750000,93123536,1100000082512570,2023-03-01T14:38:14,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,200.000000,67.000000,93188079,1100000082595223,2023-03-01T14:41:25,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,buy,false,200.000000,67.300000,93431860,1100000085629084,2023-03-01T14:50:35,2023-03-02
NIFTY2330217500PE,,2023-03-01,NSE,FO,,sell,false,200.000000,71.150000,93625705,1100000085715282,2023-03-01T14:58:57,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,100.000000,116.600000,1366564,1000000008746759,2023-03-02T09:27:11,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,110.000000,1403411,1000000008934010,2023-03-02T09:27:38,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,110.000000,1403410,1000000008934010,2023-03-02T09:27:38,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,100.000000,96.450000,1850997,1000000012077945,2023-03-02T09:31:41,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,101.900000,1975295,1000000012301691,2023-03-02T09:33:07,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,101.850000,1975296,1000000012301691,2023-03-02T09:33:07,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,100.000000,57.200000,88944004,1100000026167908,2023-03-02T09:51:23,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,50.000000,54.000000,89034419,1100000026425900,2023-03-02T09:52:34,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,50.000000,54.000000,89034420,1100000026425900,2023-03-02T09:52:34,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,200.000000,59.400000,89278884,1100000029106717,2023-03-02T09:57:33,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,200.000000,59.750000,89387365,1100000029271879,2023-03-02T09:58:42,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,100.000000,73.950000,4018742,1000000027855514,2023-03-02T10:06:13,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,100.000000,66.750000,4079392,1000000028222201,2023-03-02T10:07:18,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,150.000000,73.500000,4126334,1000000028664468,2023-03-02T10:08:02,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,73.500000,4126333,1000000028664468,2023-03-02T10:08:02,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,150.000000,76.250000,4154435,1000000028873292,2023-03-02T10:08:24,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,76.250000,4154434,1000000028873292,2023-03-02T10:08:24,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,buy,false,50.000000,123.150000,91213979,1100000048163759,2023-03-02T10:44:09,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,buy,false,50.000000,123.250000,91213980,1100000048163759,2023-03-02T10:44:09,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,sell,false,50.000000,117.000000,91247574,1100000048328467,2023-03-02T10:45:24,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,sell,false,50.000000,117.000000,91247575,1100000048328467,2023-03-02T10:45:24,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,buy,false,100.000000,123.500000,91267182,1100000048735844,2023-03-02T10:46:03,2023-03-02
NIFTY2330217500PE,,2023-03-02,NSE,FO,,sell,false,100.000000,131.050000,91442093,1100000048857056,2023-03-02T10:50:58,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,80.400000,5815198,1000000042389285,2023-03-02T10:53:12,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,100.000000,80.400000,5815197,1000000042389285,2023-03-02T10:53:12,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,80.350000,5815196,1000000042389285,2023-03-02T10:53:12,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,200.000000,71.000000,5947139,1000000042746287,2023-03-02T10:56:37,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,84.000000,6129101,1000000044613655,2023-03-02T11:01:28,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,84.000000,6129100,1000000044613655,2023-03-02T11:01:28,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,100.000000,81.650000,6182099,1000000044764210,2023-03-02T11:02:44,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,200.000000,43.800000,91886270,1100000054456205,2023-03-02T11:03:07,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,200.000000,49.950000,92092423,1100000054539021,2023-03-02T11:11:38,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,79.950000,6853689,1000000051001258,2023-03-02T11:32:44,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,buy,false,50.000000,79.900000,6853688,1000000051001258,2023-03-02T11:32:44,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,102.200000,7666861,1000000051042562,2023-03-02T12:06:46,2023-03-02
NIFTY2330217300CE,,2023-03-02,NSE,FO,,sell,false,50.000000,102.200000,7666860,1000000051042562,2023-03-02T12:06:46,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,50.000000,50.400000,95101361,1100000087223981,2023-03-02T13:06:11,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,50.000000,50.350000,95101360,1100000087223981,2023-03-02T13:06:11,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,100.000000,46.000000,95141613,1100000087409047,2023-03-02T13:06:48,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,100.000000,50.300000,95256610,1100000088463972,2023-03-02T13:08:44,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,100.000000,46.000000,95410589,1100000088676141,2023-03-02T13:11:13,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,100.000000,52.050000,95500140,1100000090503248,2023-03-02T13:13:08,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,100.000000,46.000000,95833079,1100000090711819,2023-03-02T13:21:56,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,buy,false,200.000000,52.150000,96067969,1100000095959955,2023-03-02T13:28:54,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,100.000000,70.950000,96269726,1100000096795210,2023-03-02T13:33:05,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,50.000000,71.000000,96269724,1100000096795210,2023-03-02T13:33:05,2023-03-02
NIFTY2330217400PE,,2023-03-02,NSE,FO,,sell,false,50.000000,71.000000,96269725,1100000096795210,2023-03-02T13:33:05,2023-03-02
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,100.000000,100.000000,89308310,1100000040361071,2023-03-03T12:03:22,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,50.000000,97.000000,89321083,1100000040386075,2023-03-03T12:05:25,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,50.000000,97.000000,89321082,1100000040386075,2023-03-03T12:05:25,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,100.000000,99.400000,89383054,1100000041420536,2023-03-03T12:13:08,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,100.000000,111.050000,89681318,1100000042283463,2023-03-03T12:40:17,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,100.000000,70.000000,90976302,1100000061825321,2023-03-03T14:28:28,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,100.000000,68.000000,91109824,1100000061870571,2023-03-03T14:40:18,2023-03-09
