symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY2251916000PE,,17-05-2022,NSE,FO,,sell,FALSE,100,85.45,95884179,1.1E+15,2022-05-17T13:25:54,19-05-2022,,,
NIFTY2251916100PE,,17-05-2022,NSE,FO,,buy,FALSE,100,82.4,97125128,1.1E+15,2022-05-17T14:37:17,19-05-2022,,,
NIFTY2251916100PE,,17-05-2022,NSE,FO,,sell,FALSE,100,89.7,97190234,1.1E+15,2022-05-17T14:40:22,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,93.25,91434746,1.1E+15,2022-05-18T09:21:00,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,100,89,91512197,1.1E+15,2022-05-18T09:22:40,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,50,85.75,91656446,1.1E+15,2022-05-18T09:25:50,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,50,85.75,91656447,1.1E+15,2022-05-18T09:25:50,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,100,80,91683817,1.1E+15,2022-05-18T09:26:30,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,82.15,91744794,1.1E+15,2022-05-18T09:28:05,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,93.1,91943680,1.1E+15,2022-05-18T09:35:05,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,93.05,91943681,1.1E+15,2022-05-18T09:35:05,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,50,70.8,92402906,1.1E+15,2022-05-18T09:50:42,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,66,92450404,1.1E+15,2022-05-18T09:52:46,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,69.4,92508563,1.1E+15,2022-05-18T09:55:07,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,78.75,92666328,1.1E+15,2022-05-18T10:02:28,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,78.7,92666329,1.1E+15,2022-05-18T10:02:28,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,buy,FALSE,50,99.5,2639631,1E+15,2022-05-18T10:18:38,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,buy,FALSE,50,99.5,2639632,1E+15,2022-05-18T10:18:38,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,sell,FALSE,100,104.2,2665260,1E+15,2022-05-18T10:19:28,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,buy,FALSE,100,106.25,2862258,1E+15,2022-05-18T10:31:38,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,sell,FALSE,50,110.8,2896780,1E+15,2022-05-18T10:33:53,19-05-2022,,,
NIFTY2251916300CE,,18-05-2022,NSE,FO,,sell,FALSE,50,110.85,2896779,1E+15,2022-05-18T10:33:53,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,78.3,93932351,1.1E+15,2022-05-18T10:51:10,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,83.85,93980781,1.1E+15,2022-05-18T10:54:44,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,50,83.9,93980780,1.1E+15,2022-05-18T10:54:44,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,100,120.45,4829847,1E+15,2022-05-18T12:25:42,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,100,114,4855816,1E+15,2022-05-18T12:26:16,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,100,113.3,4975598,1E+15,2022-05-18T12:28:47,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,100,107,5164444,1E+15,2022-05-18T12:33:50,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,100,107,5347034,1E+15,2022-05-18T12:37:34,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,100,100,5496383,1E+15,2022-05-18T12:42:51,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,100,101.05,5557722,1E+15,2022-05-18T12:45:21,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,100,96,5589596,1E+15,2022-05-18T12:46:57,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,50,100.15,5652723,1E+15,2022-05-18T12:48:30,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,50,100.15,5652724,1E+15,2022-05-18T12:48:30,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,50,122.65,5931060,1E+15,2022-05-18T13:01:11,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,50,122.6,5931061,1E+15,2022-05-18T13:01:11,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,74,97749931,1.1E+15,2022-05-18T13:38:18,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,100,68,97801464,1.1E+15,2022-05-18T13:40:02,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,buy,FALSE,100,67.45,97871157,1.1E+15,2022-05-18T13:41:49,19-05-2022,,,
NIFTY2251916300PE,,18-05-2022,NSE,FO,,sell,FALSE,100,78,98078137,1.1E+15,2022-05-18T13:50:26,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,buy,FALSE,100,102.85,8107086,1E+15,2022-05-18T14:20:45,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,50,106.1,8115956,1E+15,2022-05-18T14:21:10,19-05-2022,,,
NIFTY2251916200CE,,18-05-2022,NSE,FO,,sell,FALSE,50,106.1,8115955,1E+15,2022-05-18T14:21:10,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,buy,FALSE,50,153.9,3257818,1E+15,2022-05-19T10:36:23,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,sell,FALSE,50,150.3,3269707,1E+15,2022-05-19T10:37:16,19-05-2022,,,
NIFTY2251916000PE,,19-05-2022,NSE,FO,,buy,FALSE,100,98.85,94516343,1.1E+15,2022-05-19T10:43:09,19-05-2022,,,
NIFTY2251916000PE,,19-05-2022,NSE,FO,,sell,FALSE,50,110.85,94609896,1.1E+15,2022-05-19T10:46:02,19-05-2022,,,
NIFTY2251916000PE,,19-05-2022,NSE,FO,,sell,FALSE,50,110.85,94609895,1.1E+15,2022-05-19T10:46:02,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,buy,FALSE,100,69.65,6540566,1E+15,2022-05-19T12:57:19,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,sell,FALSE,100,64,6565661,1E+15,2022-05-19T12:58:13,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,buy,FALSE,50,62.15,6624266,1E+15,2022-05-19T13:00:26,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,buy,FALSE,50,62.15,6624267,1E+15,2022-05-19T13:00:26,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,sell,FALSE,100,57,6687444,1E+15,2022-05-19T13:03:22,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,buy,FALSE,100,61.35,6722599,1E+15,2022-05-19T13:04:49,19-05-2022,,,
NIFTY2251915800CE,,19-05-2022,NSE,FO,,sell,FALSE,100,56,6753646,1E+15,2022-05-19T13:06:10,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,buy,FALSE,50,121.75,6950870,1E+15,2022-05-19T13:10:35,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,buy,FALSE,50,121.75,6950871,1E+15,2022-05-19T13:10:35,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,sell,FALSE,50,118,7046369,1E+15,2022-05-19T13:13:39,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,sell,FALSE,50,118,7046370,1E+15,2022-05-19T13:13:39,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,buy,FALSE,50,111.65,8961515,1E+15,2022-05-19T14:20:40,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,buy,FALSE,50,111.6,8961514,1E+15,2022-05-19T14:20:40,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,sell,FALSE,50,107,9008190,1E+15,2022-05-19T14:22:12,19-05-2022,,,
NIFTY2251915700CE,,19-05-2022,NSE,FO,,sell,FALSE,50,107,9008191,1E+15,2022-05-19T14:22:12,19-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,141.85,91755847,1.1E+15,2022-05-20T09:35:46,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,140.45,91800941,1.1E+15,2022-05-20T09:38:38,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,140.4,91800942,1.1E+15,2022-05-20T09:38:38,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,126.95,92148959,1.1E+15,2022-05-20T10:00:45,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,127.95,92188103,1.1E+15,2022-05-20T10:04:44,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,123,92296345,1.1E+15,2022-05-20T10:16:06,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,125.85,92326895,1.1E+15,2022-05-20T10:17:47,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,125.95,92326896,1.1E+15,2022-05-20T10:17:47,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,121.5,92479084,1.1E+15,2022-05-20T10:37:26,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,121.5,92479085,1.1E+15,2022-05-20T10:37:26,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,123.7,92556991,1.1E+15,2022-05-20T10:45:24,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,120,92652432,1.1E+15,2022-05-20T11:00:03,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,120,92652433,1.1E+15,2022-05-20T11:00:03,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,122.65,92785555,1.1E+15,2022-05-20T11:16:45,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,122.65,92785556,1.1E+15,2022-05-20T11:16:45,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,120.65,92882097,1.1E+15,2022-05-20T11:33:16,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,121.5,92967510,1.1E+15,2022-05-20T11:45:43,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,120.25,92980717,1.1E+15,2022-05-20T11:48:06,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,buy,FALSE,50,180.45,2860150,1E+15,2022-05-20T11:48:27,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,sell,FALSE,50,179.55,2894284,1E+15,2022-05-20T11:49:22,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,123,93048812,1.1E+15,2022-05-20T11:52:08,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,129.9,93160508,1.1E+15,2022-05-20T12:02:11,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,buy,FALSE,50,158.5,3107729,1E+15,2022-05-20T12:05:47,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,buy,FALSE,50,158.5,3107730,1E+15,2022-05-20T12:05:47,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,sell,FALSE,100,154,3113250,1E+15,2022-05-20T12:06:09,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,122.3,93768498,1.1E+15,2022-05-20T12:49:02,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,122.35,93768499,1.1E+15,2022-05-20T12:49:02,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,127.35,93824069,1.1E+15,2022-05-20T12:56:35,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,buy,FALSE,100,163.8,3794810,1E+15,2022-05-20T13:02:20,26-05-2022,,,
NIFTY22MAY16200CE,,20-05-2022,NSE,FO,,sell,FALSE,100,170.6,3844478,1E+15,2022-05-20T13:06:14,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,115.95,94004292,1.1E+15,2022-05-20T13:14:33,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,50,115.95,94004293,1.1E+15,2022-05-20T13:14:33,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,114.45,94046175,1.1E+15,2022-05-20T13:19:02,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,114.45,94046176,1.1E+15,2022-05-20T13:19:02,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,119.75,94388372,1.1E+15,2022-05-20T13:57:46,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,100,112,94422614,1.1E+15,2022-05-20T14:00:29,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,buy,FALSE,100,115,94436091,1.1E+15,2022-05-20T14:01:22,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,111,94523035,1.1E+15,2022-05-20T14:13:22,26-05-2022,,,
NIFTY22MAY16000PE,,20-05-2022,NSE,FO,,sell,FALSE,50,111,94523036,1.1E+15,2022-05-20T14:13:22,26-05-2022,,,
NIFTY22MAY16300CE,,20-05-2022,NSE,FO,,buy,FALSE,50,140.85,4651138,1E+15,2022-05-20T14:15:02,26-05-2022,,,
NIFTY22MAY16300CE,,20-05-2022,NSE,FO,,buy,FALSE,50,140.85,4651137,1E+15,2022-05-20T14:15:02,26-05-2022,,,
NIFTY22MAY16300CE,,20-05-2022,NSE,FO,,sell,FALSE,50,146.65,4734073,1E+15,2022-05-20T14:17:06,26-05-2022,,,
NIFTY22MAY16300CE,,20-05-2022,NSE,FO,,sell,FALSE,50,146.65,4734072,1E+15,2022-05-20T14:17:06,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,buy,FALSE,50,149.4,524553,1E+15,2022-05-23T09:21:54,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,sell,FALSE,50,158.2,576947,1E+15,2022-05-23T09:22:40,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,buy,FALSE,50,122.1,92870909,1.1E+15,2022-05-23T10:35:24,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,115,92980607,1.1E+15,2022-05-23T10:50:18,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,buy,FALSE,50,173.2,2208179,1E+15,2022-05-23T10:51:08,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,sell,FALSE,50,178.6,2334794,1E+15,2022-05-23T10:58:52,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,buy,FALSE,50,174.55,2548013,1E+15,2022-05-23T11:18:32,26-05-2022,,,
NIFTY22MAY16300CE,,23-05-2022,NSE,FO,,sell,FALSE,50,178.9,2594575,1E+15,2022-05-23T11:20:31,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,buy,FALSE,50,106,93800262,1.1E+15,2022-05-23T12:11:33,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,98,93855029,1.1E+15,2022-05-23T12:15:22,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,buy,FALSE,50,101,93901710,1.1E+15,2022-05-23T12:17:53,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,buy,FALSE,50,100.95,93901709,1.1E+15,2022-05-23T12:17:53,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,96,93946785,1.1E+15,2022-05-23T12:24:02,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,96,93946784,1.1E+15,2022-05-23T12:24:02,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,buy,FALSE,100,99.6,93999859,1.1E+15,2022-05-23T12:30:59,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,110.8,94071159,1.1E+15,2022-05-23T12:36:27,26-05-2022,,,
NIFTY22MAY16200PE,,23-05-2022,NSE,FO,,sell,FALSE,50,110.85,94071158,1.1E+15,2022-05-23T12:36:27,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,50,153.95,600375,1E+15,2022-05-24T09:27:28,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,147,623569,1E+15,2022-05-24T09:28:14,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,50,121.3,1174426,1E+15,2022-05-24T09:40:58,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,50,121.3,1174425,1E+15,2022-05-24T09:40:58,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,114,1279385,1E+15,2022-05-24T09:44:28,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,114,1279384,1E+15,2022-05-24T09:44:28,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,119.6,1320115,1E+15,2022-05-24T09:45:39,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,116,1333675,1E+15,2022-05-24T09:46:28,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,buy,FALSE,50,97.25,92387323,1.1E+15,2022-05-24T09:47:42,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,buy,FALSE,50,97.4,92387324,1.1E+15,2022-05-24T09:47:42,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,sell,FALSE,50,95.05,92413793,1.1E+15,2022-05-24T09:48:42,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,sell,FALSE,50,95,92413794,1.1E+15,2022-05-24T09:48:42,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,117.35,1407362,1E+15,2022-05-24T09:50:13,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,116.5,1455876,1E+15,2022-05-24T09:53:26,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,116.2,1491539,1E+15,2022-05-24T09:55:42,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,112,1529085,1E+15,2022-05-24T09:57:05,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,112,1529084,1E+15,2022-05-24T09:57:05,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,103,1816527,1E+15,2022-05-24T10:07:37,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,98,1859295,1E+15,2022-05-24T10:09:45,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,buy,FALSE,100,89.85,93419186,1.1E+15,2022-05-24T10:42:21,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,sell,FALSE,50,94.85,93474616,1.1E+15,2022-05-24T10:46:11,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,sell,FALSE,50,94.8,93474617,1.1E+15,2022-05-24T10:46:11,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,98.65,2734113,1E+15,2022-05-24T11:17:26,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,103.25,2814961,1E+15,2022-05-24T11:27:39,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,buy,FALSE,50,94,93851456,1.1E+15,2022-05-24T11:31:23,26-05-2022,,,
NIFTY22MAY16000PE,,24-05-2022,NSE,FO,,sell,FALSE,50,90,93863021,1.1E+15,2022-05-24T11:32:34,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,118.35,2969905,1E+15,2022-05-24T11:40:59,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,120.85,3037711,1E+15,2022-05-24T11:42:19,26-05-2022,,,
NIFTY22MAY16200PE,,24-05-2022,NSE,FO,,buy,FALSE,50,133.55,94229423,1.1E+15,2022-05-24T11:47:17,26-05-2022,,,
NIFTY22MAY16200PE,,24-05-2022,NSE,FO,,sell,FALSE,50,143.2,94305936,1.1E+15,2022-05-24T11:50:11,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,50,119.25,3641805,1E+15,2022-05-24T12:05:55,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,50,111.8,3659934,1E+15,2022-05-24T12:07:10,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,buy,FALSE,100,104.4,3763518,1E+15,2022-05-24T12:10:57,26-05-2022,,,
NIFTY22MAY16200CE,,24-05-2022,NSE,FO,,sell,FALSE,100,114.9,3840218,1E+15,2022-05-24T12:15:03,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,111.1,91233437,1.1E+15,2022-05-25T09:18:01,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,103,91275722,1.1E+15,2022-05-25T09:18:48,26-05-2022,,,
NIFTY22MAY16200CE,,25-05-2022,NSE,FO,,buy,FALSE,100,115,325883,1E+15,2022-05-25T09:19:14,26-05-2022,,,
NIFTY22MAY16200CE,,25-05-2022,NSE,FO,,sell,FALSE,100,110.55,359852,1E+15,2022-05-25T09:19:51,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,101.7,91438185,1.1E+15,2022-05-25T09:22:09,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,101.7,91438184,1.1E+15,2022-05-25T09:22:09,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,100,96.15,91583407,1.1E+15,2022-05-25T09:25:05,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,103.05,91622600,1.1E+15,2022-05-25T09:25:55,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,103.05,91622601,1.1E+15,2022-05-25T09:25:55,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,100,99.7,91888061,1.1E+15,2022-05-25T09:35:52,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,100,107.75,91920430,1.1E+15,2022-05-25T09:37:13,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,100,121.75,92231022,1.1E+15,2022-05-25T09:46:24,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,141.1,1318433,1E+15,2022-05-25T09:48:50,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,141.15,1318434,1E+15,2022-05-25T09:48:50,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,145.2,1348259,1E+15,2022-05-25T09:49:35,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,125.75,1579446,1E+15,2022-05-25T09:56:34,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,121.9,1865693,1E+15,2022-05-25T10:13:29,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,119.95,1965689,1E+15,2022-05-25T10:18:30,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,120,1965690,1E+15,2022-05-25T10:18:30,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,120.65,2024120,1E+15,2022-05-25T10:22:30,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,120.55,2024121,1E+15,2022-05-25T10:22:30,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,100,123.2,2121808,1E+15,2022-05-25T10:30:27,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,119.85,2135761,1E+15,2022-05-25T10:31:57,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,124.55,2150749,1E+15,2022-05-25T10:33:54,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,124.65,2150750,1E+15,2022-05-25T10:33:54,26-05-2022,,,
