symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2250517000PE,,2022-05-05,NSE,FO,,buy,false,50.000000,116.000000,95349738,1100000044724631,2022-05-05T11:22:29,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,buy,false,50.000000,116.000000,95349739,1100000044724631,2022-05-05T11:22:29,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,sell,false,100.000000,110.000000,95384890,1100000044783059,2022-05-05T11:24:40,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,buy,false,50.000000,108.600000,95419368,1100000045700541,2022-05-05T11:26:17,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,buy,false,50.000000,108.650000,95419369,1100000045700541,2022-05-05T11:26:17,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,sell,false,50.000000,123.350000,95541271,1100000045744746,2022-05-05T11:30:51,2022-05-05
NIFTY2250517000PE,,2022-05-05,NSE,FO,,sell,false,50.000000,123.300000,95541272,1100000045744746,2022-05-05T11:30:51,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,buy,false,50.000000,168.650000,5619655,1000000048827967,2022-05-05T11:36:40,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,sell,false,50.000000,162.000000,5638562,1000000048903804,2022-05-05T11:37:01,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,buy,false,50.000000,163.350000,5672425,1000000049201256,2022-05-05T11:37:29,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,sell,false,50.000000,187.400000,5996906,1000000049313756,2022-05-05T11:47:10,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,buy,false,50.000000,99.600000,9223705,1000000081419375,2022-05-05T13:17:14,2022-05-05
NIFTY2250516700CE,,2022-05-05,NSE,FO,,sell,false,50.000000,108.150000,9257424,1000000081582737,2022-05-05T13:17:44,2022-05-05
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,106.700000,248459,1000000001717299,2022-05-06T09:18:15,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,99.000000,403325,1000000001807056,2022-05-06T09:21:14,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,105.000000,422447,1000000003550280,2022-05-06T09:21:40,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,105.000000,422448,1000000003550280,2022-05-06T09:21:40,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,100.000000,98.000000,571008,1000000003642662,2022-05-06T09:25:09,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,100.000000,99.900000,600405,1000000005445439,2022-05-06T09:25:44,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,100.850000,822436,1000000005507651,2022-05-06T09:31:49,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,100.850000,822437,1000000005507651,2022-05-06T09:31:49,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,119.450000,91835290,1100000012022876,2022-05-06T09:37:51,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,119.550000,91835291,1100000012022876,2022-05-06T09:37:51,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,100.000000,129.900000,91886249,1100000012119973,2022-05-06T09:40:04,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,112.050000,1142111,1000000011902270,2022-05-06T09:41:01,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,112.100000,1142112,1000000011902270,2022-05-06T09:41:01,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,100.000000,117.650000,1200545,1000000011990184,2022-05-06T09:43:27,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,132.200000,92161889,1100000019192297,2022-05-06T09:58:08,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,50.000000,146.500000,92303728,1100000019295627,2022-05-06T10:05:09,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,88.800000,1848123,1000000021889385,2022-05-06T10:19:53,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,92.600000,1894834,1000000022115105,2022-05-06T10:22:54,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,146.000000,92914392,1100000030868920,2022-05-06T10:36:15,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,50.000000,150.800000,92926888,1100000030966520,2022-05-06T10:36:53,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,92.700000,2204265,1000000027053568,2022-05-06T10:41:29,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,92.700000,2204266,1000000027053568,2022-05-06T10:41:29,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,89.200000,2409353,1000000027108201,2022-05-06T11:00:32,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,89.150000,2409354,1000000027108201,2022-05-06T11:00:32,2022-05-12
NIFTY2251216200PE,,2022-05-06,NSE,FO,,buy,false,100.000000,126.750000,93204171,1100000037449468,2022-05-06T11:02:08,2022-05-12
NIFTY2251216200PE,,2022-05-06,NSE,FO,,sell,false,50.000000,129.700000,93268907,1100000037526528,2022-05-06T11:05:12,2022-05-12
NIFTY2251216200PE,,2022-05-06,NSE,FO,,sell,false,50.000000,129.650000,93268908,1100000037526528,2022-05-06T11:05:12,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,100.000000,84.850000,2499968,1000000032222384,2022-05-06T11:06:35,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,100.000000,89.450000,2543153,1000000032294420,2022-05-06T11:09:59,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,145.250000,94048838,1100000056783119,2022-05-06T12:10:34,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,50.000000,141.500000,94078575,1100000056823124,2022-05-06T12:14:40,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,143.650000,94093237,1100000057975319,2022-05-06T12:15:51,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,buy,false,50.000000,143.700000,94093238,1100000057975319,2022-05-06T12:15:51,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,50.000000,148.950000,94121037,1100000058084184,2022-05-06T12:19:16,2022-05-12
NIFTY2251216300PE,,2022-05-06,NSE,FO,,sell,false,50.000000,149.000000,94121036,1100000058084184,2022-05-06T12:19:16,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,94.300000,3401332,1000000049205563,2022-05-06T12:21:18,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,50.000000,94.350000,3401333,1000000049205563,2022-05-06T12:21:18,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,100.000000,89.000000,3477449,1000000049275559,2022-05-06T12:30:07,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,buy,false,100.000000,90.550000,3500333,1000000051421923,2022-05-06T12:31:07,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,99.500000,3659435,1000000051489385,2022-05-06T12:45:08,2022-05-12
NIFTY2251216600CE,,2022-05-06,NSE,FO,,sell,false,50.000000,99.500000,3659436,1000000051489385,2022-05-06T12:45:08,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,50.000000,99.650000,109224,1000000000606953,2022-05-09T09:16:16,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,50.000000,87.450000,172812,1000000000732969,2022-05-09T09:17:14,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,50.000000,78.450000,350724,1000000002803670,2022-05-09T09:19:57,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,50.000000,74.000000,372640,1000000002979636,2022-05-09T09:20:15,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,50.000000,76.500000,398885,1000000003307300,2022-05-09T09:20:44,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,50.000000,71.000000,641586,1000000003384228,2022-05-09T09:25:24,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,100.000000,70.300000,905310,1000000008530975,2022-05-09T09:31:30,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,100.000000,67.100000,969166,1000000008668196,2022-05-09T09:33:41,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,100.000000,69.750000,993245,1000000009463050,2022-05-09T09:34:20,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,100.000000,76.250000,1157968,1000000009523130,2022-05-09T09:39:16,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,50.000000,90.200000,91956355,1100000013097779,2022-05-09T09:40:25,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,50.000000,86.000000,92013915,1100000013208179,2022-05-09T09:42:34,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,100.000000,88.650000,92061670,1100000015128067,2022-05-09T09:45:24,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,100.000000,86.900000,92123265,1100000015192959,2022-05-09T09:48:23,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,100.000000,81.700000,92224787,1100000017966159,2022-05-09T09:51:49,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,100.000000,78.650000,92313736,1100000018035538,2022-05-09T09:58:35,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,100.000000,80.000000,92514357,1100000024175794,2022-05-09T10:10:37,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,100.000000,77.000000,92612824,1100000024344859,2022-05-09T10:17:29,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,100.000000,75.500000,92707188,1100000028738755,2022-05-09T10:26:29,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,50.000000,79.300000,92748668,1100000028769912,2022-05-09T10:31:41,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,50.000000,79.300000,92748667,1100000028769912,2022-05-09T10:31:41,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,buy,false,50.000000,79.850000,93180096,1100000040078408,2022-05-09T11:17:52,2022-05-12
NIFTY2251216000PE,,2022-05-09,NSE,FO,,sell,false,50.000000,76.350000,93219912,1100000040181858,2022-05-09T11:24:32,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,50.000000,84.650000,2803449,1000000034521769,2022-05-09T11:24:40,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,buy,false,50.000000,84.650000,2803448,1000000034521769,2022-05-09T11:24:40,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,50.000000,119.800000,3167557,1000000034593420,2022-05-09T11:40:14,2022-05-12
NIFTY2251216400CE,,2022-05-09,NSE,FO,,sell,false,50.000000,119.800000,3167556,1000000034593420,2022-05-09T11:40:14,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,buy,false,50.000000,100.600000,461276,1000000004285800,2022-05-10T09:24:42,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,sell,false,50.000000,99.900000,478785,1000000004343326,2022-05-10T09:25:16,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,buy,false,50.000000,103.450000,506133,1000000004875276,2022-05-10T09:26:12,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,sell,false,50.000000,103.750000,562531,1000000004965329,2022-05-10T09:28:11,2022-05-12
NIFTY2251216300PE,,2022-05-10,NSE,FO,,buy,false,50.000000,127.100000,91463730,1100000005880595,2022-05-10T09:29:06,2022-05-12
NIFTY2251216300PE,,2022-05-10,NSE,FO,,sell,false,50.000000,141.900000,91548404,1100000005966117,2022-05-10T09:31:23,2022-05-12
NIFTY2251216300PE,,2022-05-10,NSE,FO,,buy,false,50.000000,125.000000,91708388,1100000009348308,2022-05-10T09:36:52,2022-05-12
NIFTY2251216300PE,,2022-05-10,NSE,FO,,sell,false,50.000000,133.500000,91744023,1100000009421227,2022-05-10T09:38:36,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,buy,false,50.000000,87.200000,1609275,1000000022010065,2022-05-10T10:21:02,2022-05-12
NIFTY2251216400CE,,2022-05-10,NSE,FO,,sell,false,50.000000,90.150000,1642059,1000000022101877,2022-05-10T10:23:38,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,115.300000,91255006,1100000002174017,2022-05-11T09:19:13,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,50.000000,115.500000,91455875,1100000002358271,2022-05-11T09:23:52,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,100.000000,167.250000,665393,1000000005643222,2022-05-11T09:27:00,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,168.700000,688356,1000000005805567,2022-05-11T09:27:16,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,168.750000,688355,1000000005805567,2022-05-11T09:27:16,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,102.900000,91717244,1100000007930630,2022-05-11T09:30:28,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,102.950000,91717245,1100000007930630,2022-05-11T09:30:28,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,100.000000,100.850000,91772566,1100000008023868,2022-05-11T09:32:38,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,142.950000,1121902,1000000009793770,2022-05-11T09:38:18,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,142.950000,1121903,1000000009793770,2022-05-11T09:38:18,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,137.900000,1161241,1000000009938770,2022-05-11T09:39:13,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,137.950000,1161240,1000000009938770,2022-05-11T09:39:13,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,131.200000,1310840,1000000011403029,2022-05-11T09:41:52,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,131.200000,1310839,1000000011403029,2022-05-11T09:41:52,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,100.000000,122.000000,1413111,1000000011511476,2022-05-11T09:44:56,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,150.000000,112.950000,1570540,1000000013526160,2022-05-11T09:46:58,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,150.000000,123.550000,1703242,1000000013675556,2022-05-11T09:50:08,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,150.000000,97.800000,1961681,1000000017142449,2022-05-11T09:55:43,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,93.000000,2461493,1000000017266076,2022-05-11T10:11:58,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,100.000000,93.000000,2461514,1000000017266076,2022-05-11T10:11:58,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,99.000000,2522647,1000000023309434,2022-05-11T10:13:37,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,buy,false,50.000000,99.000000,2522648,1000000023309434,2022-05-11T10:13:37,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,92.000000,2745872,1000000023449362,2022-05-11T10:26:25,2022-05-12
NIFTY2251216200CE,,2022-05-11,NSE,FO,,sell,false,50.000000,92.000000,2745873,1000000023449362,2022-05-11T10:26:25,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,115.600000,3217646,1000000030548066,2022-05-11T10:35:38,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,115.550000,3217645,1000000030548066,2022-05-11T10:35:38,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,121.300000,3415275,1000000030640343,2022-05-11T10:43:21,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,100.000000,114.200000,4097563,1000000041092392,2022-05-11T11:16:19,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,138.500000,4719814,1000000041169996,2022-05-11T11:50:07,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,194.550000,95649998,1100000064905976,2022-05-11T11:51:50,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,194.550000,95649997,1100000064905976,2022-05-11T11:51:50,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,100.000000,199.000000,95689824,1100000065018348,2022-05-11T11:55:49,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,100.000000,89.300000,5797970,1000000063468489,2022-05-11T12:47:32,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,83.000000,5850239,1000000063532192,2022-05-11T12:48:59,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,100.000000,85.850000,5882933,1000000064305210,2022-05-11T12:49:54,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,50.000000,81.000000,6022969,1000000064382708,2022-05-11T12:54:34,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,50.000000,81.000000,6022968,1000000064382708,2022-05-11T12:54:34,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,78.450000,6105342,1000000066571114,2022-05-11T12:56:45,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,78.450000,6105341,1000000066571114,2022-05-11T12:56:45,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,78.400000,6105340,1000000066571114,2022-05-11T12:56:45,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,78.400000,6105339,1000000066571114,2022-05-11T12:56:45,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,50.000000,73.000000,6127227,1000000066633841,2022-05-11T12:57:27,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,73.000000,6127226,1000000066633841,2022-05-11T12:57:27,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,50.000000,73.000000,6127225,1000000066633841,2022-05-11T12:57:27,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,100.000000,78.550000,6150911,1000000067039086,2022-05-11T12:58:09,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,100.000000,78.550000,6150910,1000000067039086,2022-05-11T12:58:09,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,73.000000,6288933,1000000067102939,2022-05-11T13:04:45,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,73.000000,6288932,1000000067102939,2022-05-11T13:04:45,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,171.000000,98999732,1100000119355281,2022-05-11T14:13:32,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,171.000000,98999731,1100000119355281,2022-05-11T14:13:32,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,100.000000,177.600000,99063105,1100000119580334,2022-05-11T14:16:33,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,167.000000,99261336,1100000124143959,2022-05-11T14:26:59,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,166.900000,99261335,1100000124143959,2022-05-11T14:26:59,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,100.000000,161.000000,99267661,1100000124274150,2022-05-11T14:27:23,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,163.950000,99304920,1100000124967760,2022-05-11T14:29:30,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,50.000000,164.000000,99304921,1100000124967760,2022-05-11T14:29:30,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,100.000000,155.000000,99314232,1100000125038505,2022-05-11T14:30:03,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,121.950000,8982074,1000000095438271,2022-05-11T14:34:16,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,buy,false,50.000000,121.950000,8982073,1000000095438271,2022-05-11T14:34:16,2022-05-12
NIFTY2251216100CE,,2022-05-11,NSE,FO,,sell,false,100.000000,119.850000,9020177,1000000095555739,2022-05-11T14:35:32,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,buy,false,100.000000,139.000000,99846746,1100000131880197,2022-05-11T14:44:26,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,50.000000,153.950000,99948393,1100000131986527,2022-05-11T14:48:42,2022-05-12
NIFTY2251216300PE,,2022-05-11,NSE,FO,,sell,false,50.000000,154.000000,99948392,1100000131986527,2022-05-11T14:48:42,2022-05-12
NIFTY2251215900PE,,2022-05-12,NSE,FO,,buy,false,100.000000,35.950000,91102993,1100000000382263,2022-05-12T09:15:34,2022-05-12
NIFTY2251215900PE,,2022-05-12,NSE,FO,,sell,false,100.000000,45.750000,91397846,1100000000544158,2022-05-12T09:17:46,2022-05-12
NIFTY2251216100PE,,2022-05-12,NSE,FO,,buy,false,50.000000,203.900000,94771716,1100000042941998,2022-05-12T10:44:53,2022-05-12
NIFTY2251216100PE,,2022-05-12,NSE,FO,,sell,false,50.000000,207.650000,94832703,1100000043020390,2022-05-12T10:47:50,2022-05-12
NIFTY2251215800CE,,2022-05-12,NSE,FO,,buy,false,50.000000,98.950000,4614189,1000000038375273,2022-05-12T11:01:41,2022-05-12
NIFTY2251215800CE,,2022-05-12,NSE,FO,,sell,false,50.000000,105.000000,4656326,1000000038445669,2022-05-12T11:03:37,2022-05-12
NIFTY2251215700CE,,2022-05-12,NSE,FO,,buy,false,50.000000,105.850000,10462952,1000000093432103,2022-05-12T14:10:43,2022-05-12
NIFTY2251215700CE,,2022-05-12,NSE,FO,,sell,false,50.000000,114.100000,10488305,1000000093503630,2022-05-12T14:11:06,2022-05-12
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,119.400000,91165592,1100000001730353,2022-05-13T09:18:41,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,136.350000,91214652,1100000001820266,2022-05-13T09:19:49,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,100.000000,101.600000,91602739,1100000008622243,2022-05-13T09:34:46,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,108.700000,91646607,1100000008741855,2022-05-13T09:36:43,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,108.750000,91646606,1100000008741855,2022-05-13T09:36:43,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,169.400000,1018231,1000000012023259,2022-05-13T09:40:55,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,174.750000,1051334,1000000012190961,2022-05-13T09:41:46,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,111.500000,92950659,1100000037257930,2022-05-13T10:56:44,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,110.950000,92976503,1100000037366610,2022-05-13T10:59:21,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,182.900000,2185030,1000000036382859,2022-05-13T11:01:12,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,186.350000,2250485,1000000036475819,2022-05-13T11:04:41,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,100.000000,100.800000,93862206,1100000060961538,2022-05-13T12:27:19,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,100.000000,105.250000,93887799,1100000061044124,2022-05-13T12:30:20,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,98.900000,94279334,1100000073510301,2022-05-13T13:12:09,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,93.000000,94291528,1100000073568922,2022-05-13T13:13:24,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,88.750000,94426885,1100000075904892,2022-05-13T13:20:31,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,94.250000,94519687,1100000075968422,2022-05-13T13:27:07,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,87.900000,94672224,1100000082722384,2022-05-13T13:39:25,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,86.900000,94692120,1100000082769028,2022-05-13T13:41:52,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,89.350000,94701287,1100000083722636,2022-05-13T13:43:08,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,89.300000,94701286,1100000083722636,2022-05-13T13:43:08,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,94.300000,94741416,1100000083803105,2022-05-13T13:46:55,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,94.300000,94741415,1100000083803105,2022-05-13T13:46:55,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,184.500000,4587111,1000000085053226,2022-05-13T14:04:32,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,189.100000,4598030,1000000085104444,2022-05-13T14:05:27,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,155.050000,4765193,1000000087852149,2022-05-13T14:10:44,2022-05-19
